date,ticker,close,Predicted Signal
2020-07-08,HCMC,0.0,0
2020-07-09,HCMC,0.0,0
2020-07-10,HCMC,0.0,0
2020-07-14,HCMC,0.0,0
2020-07-15,HCMC,0.0,0
2020-07-16,HCMC,0.0,0
2020-07-20,HCMC,0.0,0
2020-07-21,HCMC,0.0,0
2020-07-22,HCMC,0.0,0
2020-07-23,HCMC,0.0,0
2020-07-24,HCMC,0.0,0
2020-07-27,HCMC,0.0,0
2020-07-28,HCMC,0.0,0
2020-07-29,HCMC,0.0,0
2020-07-30,HCMC,0.0,0
2020-07-31,HCMC,0.0,0
2020-08-03,HCMC,0.0,0
2020-08-04,HCMC,0.0,0
2020-08-05,HCMC,0.0,0
2020-08-06,HCMC,0.0,0
2020-08-07,HCMC,0.0,0
2020-08-10,HCMC,0.0,0
2020-08-11,HCMC,0.0,0
2020-08-12,HCMC,0.0,0
2020-08-13,HCMC,0.0,0
2020-08-14,HCMC,0.0,0
2020-08-17,HCMC,0.0,0
2020-08-18,HCMC,0.0,0
2020-08-19,HCMC,0.0,0
2020-08-20,HCMC,0.0,0
2020-08-21,HCMC,0.0,0
2020-08-24,HCMC,0.0,0
2020-08-25,HCMC,0.0,0
2020-08-26,HCMC,0.0,0
2020-08-27,HCMC,0.0,0
2020-08-28,HCMC,0.0,0
2020-08-31,HCMC,0.0,0
2020-09-01,HCMC,0.0,0
2020-09-02,HCMC,0.0,0
2020-09-03,HCMC,0.0,0
2020-09-04,HCMC,0.0,0
2020-09-08,HCMC,0.0,0
2020-09-09,HCMC,0.0,0
2020-09-10,HCMC,0.0,0
2020-09-11,HCMC,0.0,0
2020-09-14,HCMC,0.0,0
2020-09-15,HCMC,0.0,0
2020-09-16,HCMC,0.0,0
2020-09-17,HCMC,0.0,0
2020-09-18,HCMC,0.0,0
2020-09-21,HCMC,0.0,0
2020-09-22,HCMC,0.0,0
2020-09-23,HCMC,0.0,0
2020-09-24,HCMC,0.0,0
2020-09-25,HCMC,0.0,0
2020-09-28,HCMC,0.0,0
2020-09-29,HCMC,0.0,0
2020-09-30,HCMC,0.0,0
2020-10-01,HCMC,0.0,0
2020-10-02,HCMC,0.0,0
2020-10-05,HCMC,0.0,0
2020-10-06,HCMC,0.0,0
2020-10-07,HCMC,0.0,0
2020-10-08,HCMC,0.0,0
2020-10-09,HCMC,0.0,0
2020-10-12,HCMC,0.0,0
2020-10-13,HCMC,0.0,0
2020-10-14,HCMC,0.0,0
2020-10-15,HCMC,0.0,0
2020-10-16,HCMC,0.0,0
2020-10-19,HCMC,0.0,0
2020-10-20,HCMC,0.0,0
2020-10-21,HCMC,0.0,0
2020-10-22,HCMC,0.0,0
2020-10-23,HCMC,0.0,0
2020-10-26,HCMC,0.0,0
2020-10-27,HCMC,0.0,0
2020-10-28,HCMC,0.0,0
2020-10-29,HCMC,0.0,0
2020-10-30,HCMC,0.0,0
2020-11-02,HCMC,0.0,0
2020-11-03,HCMC,0.0,0
2020-11-04,HCMC,0.0,0
2020-11-05,HCMC,0.0,0
2020-11-06,HCMC,0.0,0
2020-11-09,HCMC,0.0,0
2020-11-10,HCMC,0.0,0
2020-11-11,HCMC,0.0,0
2020-11-12,HCMC,0.0,0
2020-11-13,HCMC,0.0,0
2020-11-16,HCMC,0.0,0
2020-11-17,HCMC,0.0,0
2020-11-18,HCMC,0.0,0
2020-11-19,HCMC,0.0,0
2020-11-20,HCMC,0.0,0
2020-11-23,HCMC,0.0,0
2020-11-24,HCMC,0.0,0
2020-11-25,HCMC,0.0,0
2020-11-27,HCMC,0.0,0
2020-11-30,HCMC,0.0,0
2020-12-01,HCMC,0.0,0
2020-12-02,HCMC,0.0,0
2020-12-03,HCMC,0.0,0
2020-12-04,HCMC,0.0,0
2020-12-07,HCMC,0.0,0
2020-12-08,HCMC,0.0,0
2020-12-09,HCMC,0.0,0
2020-12-10,HCMC,0.0,0
2020-12-11,HCMC,0.0,0
2020-12-14,HCMC,0.0,0
2020-12-15,HCMC,0.0,0
2020-12-16,HCMC,0.0,0
2020-12-17,HCMC,0.0,0
2020-12-18,HCMC,0.0,0
2020-12-21,HCMC,0.0,0
2020-12-22,HCMC,0.0,0
2020-12-23,HCMC,0.0,0
2020-12-24,HCMC,0.0,0
2020-12-28,HCMC,0.0,0
2020-12-29,HCMC,0.0,0
2020-12-30,HCMC,0.0,0
2020-12-31,HCMC,0.0,0
2021-01-04,HCMC,0.0,0
2021-01-05,HCMC,0.0,0
2021-01-06,HCMC,0.0,0
2021-01-07,HCMC,0.0,0
2021-01-08,HCMC,0.0,0
2021-01-11,HCMC,0.0,0
2021-01-12,HCMC,0.0,0
2021-01-13,HCMC,0.0,0
2021-01-14,HCMC,0.0,0
2021-01-15,HCMC,0.0,0
2021-01-19,HCMC,0.0,0
2021-01-20,HCMC,0.0,0
2021-01-21,HCMC,0.0,0
2021-01-22,HCMC,0.0,0
2021-01-25,HCMC,0.0,0
2021-01-26,HCMC,0.0,0
2021-01-27,HCMC,0.0,0
2021-01-28,HCMC,0.0,0
2021-01-29,HCMC,0.0,0
2021-02-01,HCMC,0.0,0
2021-02-02,HCMC,0.0,0
2021-02-03,HCMC,0.0,0
2021-02-04,HCMC,0.0,0
2021-02-05,HCMC,0.0,0
2021-02-08,HCMC,0.0,0
2021-02-09,HCMC,0.0,0
2021-02-10,HCMC,0.0,0
2021-02-11,HCMC,0.01,0
2021-02-12,HCMC,0.0,0
2021-02-16,HCMC,0.0,0
2021-02-17,HCMC,0.0,0
2021-02-18,HCMC,0.0,0
2021-02-19,HCMC,0.0,0
2021-02-22,HCMC,0.0,0
2021-02-23,HCMC,0.0,0
2021-02-24,HCMC,0.0,0
2021-02-25,HCMC,0.0,0
2021-02-26,HCMC,0.0,0
2021-03-01,HCMC,0.0,0
2021-03-02,HCMC,0.0,0
2021-03-03,HCMC,0.0,0
2021-03-04,HCMC,0.0,0
2021-03-05,HCMC,0.0,0
2021-03-08,HCMC,0.0,0
2021-03-09,HCMC,0.0,0
2021-03-10,HCMC,0.0,0
2021-03-11,HCMC,0.0,0
2021-03-12,HCMC,0.0,0
2021-03-15,HCMC,0.0,0
2021-03-16,HCMC,0.0,0
2021-03-17,HCMC,0.0,0
2021-03-18,HCMC,0.0,0
2021-03-19,HCMC,0.0,0
2021-03-22,HCMC,0.0,0
2021-03-23,HCMC,0.0,0
2021-03-24,HCMC,0.0,0
2021-03-25,HCMC,0.0,0
2021-03-26,HCMC,0.0,0
2021-03-29,HCMC,0.0,0
2021-03-30,HCMC,0.0,0
2021-03-31,HCMC,0.0,0
2021-04-01,HCMC,0.0,0
2021-04-05,HCMC,0.0,0
2021-04-06,HCMC,0.0,0
2021-04-07,HCMC,0.0,0
2021-04-08,HCMC,0.0,0
2021-04-09,HCMC,0.0,0
2021-04-12,HCMC,0.0,0
2021-04-13,HCMC,0.0,0
2021-04-14,HCMC,0.0,0
2021-04-15,HCMC,0.0,0
2021-04-16,HCMC,0.0,0
2021-04-19,HCMC,0.0,0
2021-04-20,HCMC,0.0,0
2021-04-21,HCMC,0.0,0
2021-04-22,HCMC,0.0,0
2021-04-23,HCMC,0.0,0
2021-04-26,HCMC,0.0,0
2021-04-27,HCMC,0.0,0
2021-04-28,HCMC,0.0,0
2021-04-29,HCMC,0.0,0
2021-04-30,HCMC,0.0,0
2021-05-03,HCMC,0.0,0
2021-05-04,HCMC,0.0,0
2021-05-05,HCMC,0.0,0
2021-05-06,HCMC,0.0,0
2021-05-07,HCMC,0.0,0
2021-05-10,HCMC,0.0,0
2021-05-11,HCMC,0.0,0
2021-05-12,HCMC,0.0,0
2021-05-13,HCMC,0.0,0
2021-05-14,HCMC,0.0,0
2021-05-17,HCMC,0.0,0
2021-05-18,HCMC,0.0,0
2021-05-19,HCMC,0.0,0
2021-05-20,HCMC,0.0,0
2021-05-21,HCMC,0.0,0
2021-05-24,HCMC,0.0,0
2021-05-25,HCMC,0.0,0
2021-05-26,HCMC,0.0,0
2021-05-27,HCMC,0.0,0
2021-05-28,HCMC,0.0,0
2021-06-01,HCMC,0.0,0
2021-06-02,HCMC,0.0,0
2021-06-03,HCMC,0.0,0
2021-06-04,HCMC,0.0,0
2021-06-07,HCMC,0.0,0
2021-06-08,HCMC,0.0,0
2021-06-09,HCMC,0.0,0
2021-06-10,HCMC,0.0,0
2021-06-11,HCMC,0.0,0
2021-06-14,HCMC,0.0,0
2021-06-15,HCMC,0.0,0
2021-06-16,HCMC,0.0,0
2021-06-17,HCMC,0.0,0
2021-06-18,HCMC,0.0,0
2021-06-21,HCMC,0.0,0
2021-06-22,HCMC,0.0,0
2021-06-23,HCMC,0.0,0
2021-06-24,HCMC,0.0,0
2021-06-25,HCMC,0.0,0
2021-06-28,HCMC,0.0,0
2021-06-29,HCMC,0.0,0
2021-06-30,HCMC,0.0,0
2021-07-01,HCMC,0.0,0
2021-07-02,HCMC,0.0,0
2021-07-06,HCMC,0.0,0
2021-07-07,HCMC,0.0,0
2021-07-08,HCMC,0.0,0
2021-07-09,HCMC,0.0,0
2021-07-12,HCMC,0.0,0
2021-07-13,HCMC,0.0,0
2021-07-14,HCMC,0.0,0
2021-07-15,HCMC,0.0,0
2021-07-16,HCMC,0.0,0
2021-07-19,HCMC,0.0,0
2021-07-20,HCMC,0.0,0
2021-07-21,HCMC,0.0,0
2021-07-22,HCMC,0.0,0
2021-07-23,HCMC,0.0,0
2021-07-26,HCMC,0.0,0
2021-07-27,HCMC,0.0,0
2021-07-28,HCMC,0.0,0
2021-07-29,HCMC,0.0,0
2021-07-30,HCMC,0.0,0
2021-08-02,HCMC,0.0,0
2021-08-03,HCMC,0.0,0
2021-08-04,HCMC,0.0,0
2021-08-05,HCMC,0.0,0
2021-08-06,HCMC,0.0,0
2021-08-09,HCMC,0.0,0
2021-08-10,HCMC,0.0,0
2021-08-11,HCMC,0.0,0
2021-08-12,HCMC,0.0,0
2021-08-13,HCMC,0.0,0
2021-08-16,HCMC,0.0,0
2021-08-17,HCMC,0.0,0
2021-08-18,HCMC,0.0,0
2021-08-19,HCMC,0.0,0
2021-08-20,HCMC,0.0,0
2021-08-23,HCMC,0.0,0
2021-08-24,HCMC,0.0,0
2021-08-25,HCMC,0.0,0
2021-08-26,HCMC,0.0,0
2021-08-27,HCMC,0.0,0
2021-08-30,HCMC,0.0,0
2021-08-31,HCMC,0.0,0
2021-09-01,HCMC,0.0,0
2021-09-02,HCMC,0.0,0
2021-09-03,HCMC,0.0,0
2021-09-07,HCMC,0.0,0
2021-09-08,HCMC,0.0,0
2021-09-09,HCMC,0.0,0
2021-09-10,HCMC,0.0,0
2021-09-13,HCMC,0.0,0
2021-09-14,HCMC,0.0,0
2021-09-15,HCMC,0.0,0
2021-09-16,HCMC,0.0,0
2021-09-17,HCMC,0.0,0
2021-09-20,HCMC,0.0,0
2021-09-21,HCMC,0.0,0
2021-09-22,HCMC,0.0,0
2021-09-23,HCMC,0.0,0
2021-09-24,HCMC,0.0,0
2021-09-27,HCMC,0.0,0
2021-09-28,HCMC,0.0,0
2021-09-29,HCMC,0.0,0
2021-09-30,HCMC,0.0,0
2021-10-01,HCMC,0.0,0
2021-10-04,HCMC,0.0,0
2021-10-05,HCMC,0.0,0
2021-10-06,HCMC,0.0,0
2021-10-07,HCMC,0.0,0
2021-10-08,HCMC,0.0,0
2021-10-11,HCMC,0.0,0
2021-10-12,HCMC,0.0,0
2021-10-13,HCMC,0.0,0
2021-10-14,HCMC,0.0,0
2021-10-15,HCMC,0.0,0
2021-10-18,HCMC,0.0,0
2021-10-19,HCMC,0.0,0
2021-10-20,HCMC,0.0,0
2021-10-21,HCMC,0.0,0
2021-10-22,HCMC,0.0,0
2021-10-25,HCMC,0.0,0
2021-10-26,HCMC,0.0,0
2021-10-27,HCMC,0.0,0
2021-10-28,HCMC,0.0,0
2021-10-29,HCMC,0.0,0
2021-11-01,HCMC,0.0,0
2021-11-02,HCMC,0.0,0
2021-11-03,HCMC,0.0,0
2021-11-04,HCMC,0.0,0
2021-11-05,HCMC,0.0,0
2021-11-08,HCMC,0.0,0
2021-11-09,HCMC,0.0,0
2021-11-10,HCMC,0.0,0
2021-11-11,HCMC,0.0,0
2021-11-12,HCMC,0.0,0
2021-11-15,HCMC,0.0,0
2021-11-16,HCMC,0.0,0
2021-11-17,HCMC,0.0,0
2021-11-18,HCMC,0.0,0
2021-11-19,HCMC,0.0,0
2021-11-22,HCMC,0.0,0
2021-11-23,HCMC,0.0,0
2021-11-24,HCMC,0.0,0
2021-11-26,HCMC,0.0,0
2021-11-29,HCMC,0.0,0
2021-11-30,HCMC,0.0,0
2021-12-01,HCMC,0.0,0
2021-12-02,HCMC,0.0,0
2021-12-03,HCMC,0.0,0
2021-12-06,HCMC,0.0,0
2021-12-07,HCMC,0.0,0
2021-12-08,HCMC,0.0,0
2021-12-09,HCMC,0.0,0
2021-12-10,HCMC,0.0,0
2021-12-13,HCMC,0.0,0
2021-12-14,HCMC,0.0,0
2021-12-15,HCMC,0.0,0
2021-12-16,HCMC,0.0,0
2021-12-17,HCMC,0.0,0
2021-12-20,HCMC,0.0,0
2021-12-21,HCMC,0.0,0
2021-12-22,HCMC,0.0,0
2021-12-23,HCMC,0.0,0
2021-12-27,HCMC,0.0,0
2021-12-28,HCMC,0.0,0
2021-12-29,HCMC,0.0,0
2021-12-30,HCMC,0.0,0
2021-12-31,HCMC,0.0,0
2022-01-03,HCMC,0.0,0
2022-01-04,HCMC,0.0,0
2022-01-05,HCMC,0.0,0
2022-01-06,HCMC,0.0,0
2022-01-07,HCMC,0.0,0
2022-01-10,HCMC,0.0,0
2022-01-11,HCMC,0.0,0
2022-01-12,HCMC,0.0,0
2022-01-13,HCMC,0.0,0
2022-01-14,HCMC,0.0,0
2022-01-18,HCMC,0.0,0
2022-01-19,HCMC,0.0,0
2022-01-20,HCMC,0.0,0
2022-01-21,HCMC,0.0,0
2022-01-24,HCMC,0.0,0
2022-01-25,HCMC,0.0,0
2022-01-26,HCMC,0.0,0
2022-01-27,HCMC,0.0,0
2022-01-28,HCMC,0.0,0
2022-01-31,HCMC,0.0,0
2022-02-01,HCMC,0.0,0
2022-02-02,HCMC,0.0,0
2022-02-03,HCMC,0.0,0
2022-02-04,HCMC,0.0,0
2022-02-07,HCMC,0.0,0
2022-02-08,HCMC,0.0,0
2022-02-09,HCMC,0.0,0
2022-02-10,HCMC,0.0,0
2022-02-11,HCMC,0.0,0
2022-02-14,HCMC,0.0,0
2022-02-15,HCMC,0.0,0
2022-02-16,HCMC,0.0,0
2022-02-17,HCMC,0.0,0
2022-02-18,HCMC,0.0,0
2022-02-22,HCMC,0.0,0
2022-02-23,HCMC,0.0,0
2022-02-24,HCMC,0.0,0
2022-02-25,HCMC,0.0,0
2022-02-28,HCMC,0.0,0
2022-03-01,HCMC,0.0,0
2022-03-02,HCMC,0.0,0
2022-03-03,HCMC,0.0,0
2022-03-04,HCMC,0.0,0
2022-03-07,HCMC,0.0,0
2022-03-08,HCMC,0.0,0
2022-03-09,HCMC,0.0,0
2022-03-10,HCMC,0.0,0
2022-03-11,HCMC,0.0,0
2022-03-14,HCMC,0.0,0
2022-03-15,HCMC,0.0,0
2022-03-16,HCMC,0.0,0
2022-03-17,HCMC,0.0,0
2022-03-18,HCMC,0.0,0
2022-03-21,HCMC,0.0,0
2022-03-22,HCMC,0.0,0
2022-03-23,HCMC,0.0,0
2022-03-24,HCMC,0.0,0
2022-03-25,HCMC,0.0,0
2022-03-28,HCMC,0.0,0
2022-03-29,HCMC,0.0,0
2022-03-30,HCMC,0.0,0
2022-03-31,HCMC,0.0,0
2022-04-01,HCMC,0.0,0
2022-04-04,HCMC,0.0,0
2022-04-05,HCMC,0.0,0
2022-04-06,HCMC,0.0,0
2022-04-07,HCMC,0.0,0
2022-04-08,HCMC,0.0,0
2022-04-11,HCMC,0.0,0
2022-04-12,HCMC,0.0,0
2022-04-13,HCMC,0.0,0
2022-04-14,HCMC,0.0,0
2022-04-18,HCMC,0.0,0
2022-04-19,HCMC,0.0,0
2022-04-20,HCMC,0.0,0
2022-04-21,HCMC,0.0,0
2022-04-22,HCMC,0.0,0
2022-04-25,HCMC,0.0,0
2022-04-26,HCMC,0.0,0
2022-04-27,HCMC,0.0,0
2022-04-28,HCMC,0.0,0
2022-04-29,HCMC,0.0,0
2022-05-02,HCMC,0.0,0
2022-05-03,HCMC,0.0,0
2022-05-04,HCMC,0.0,0
2022-05-05,HCMC,0.0,0
2022-05-06,HCMC,0.0,0
2022-05-09,HCMC,0.0,0
2022-05-10,HCMC,0.0,0
2022-05-11,HCMC,0.0,0
2022-05-12,HCMC,0.0,0
2022-05-13,HCMC,0.0,0
2022-05-16,HCMC,0.0,0
2022-05-17,HCMC,0.0,0
2022-05-18,HCMC,0.0,0
2022-05-19,HCMC,0.0,0
2022-05-20,HCMC,0.0,0
2022-05-23,HCMC,0.0,0
2022-05-24,HCMC,0.0,0
2022-05-25,HCMC,0.0,0
2022-05-26,HCMC,0.0,0
2022-05-27,HCMC,0.0,0
2022-05-31,HCMC,0.0,0
2022-06-01,HCMC,0.0,0
2022-06-02,HCMC,0.0,0
2022-06-03,HCMC,0.0,0
2022-06-06,HCMC,0.0,0
2022-06-07,HCMC,0.0,0
2022-06-08,HCMC,0.0,0
2022-06-09,HCMC,0.0,0
2022-06-10,HCMC,0.0,0
2022-06-13,HCMC,0.0,0
2022-06-14,HCMC,0.0,0
2022-06-15,HCMC,0.0,0
2022-06-16,HCMC,0.0,0
2022-06-17,HCMC,0.0,0
2022-06-21,HCMC,0.0,0
2022-06-22,HCMC,0.0,0
2022-06-23,HCMC,0.0,0
2022-06-24,HCMC,0.0,0
2022-06-27,HCMC,0.0,0
2022-06-28,HCMC,0.0,0
2022-06-29,HCMC,0.0,0
2022-06-30,HCMC,0.0,0
2022-07-01,HCMC,0.0,0
2022-07-05,HCMC,0.0,0
2022-07-06,HCMC,0.0,0
2022-07-07,HCMC,0.0,0
2022-07-08,HCMC,0.0,0
2022-07-11,HCMC,0.0,0
2022-07-12,HCMC,0.0,0
2022-07-13,HCMC,0.0,0
2022-07-14,HCMC,0.0,0
2022-07-15,HCMC,0.0,0
2022-07-18,HCMC,0.0,0
2022-07-19,HCMC,0.0,0
2022-07-20,HCMC,0.0,0
2022-07-21,HCMC,0.0,0
2022-07-22,HCMC,0.0,0
2022-07-25,HCMC,0.0,0
2022-07-26,HCMC,0.0,0
2022-07-27,HCMC,0.0,0
2022-07-28,HCMC,0.0,0
2022-07-29,HCMC,0.0,0
2022-08-01,HCMC,0.0,0
2022-08-02,HCMC,0.0,0
2022-08-03,HCMC,0.0,0
2022-08-04,HCMC,0.0,0
2022-08-05,HCMC,0.0,0
2022-08-08,HCMC,0.0,0
2022-08-09,HCMC,0.0,0
2022-08-10,HCMC,0.0,0
2022-08-11,HCMC,0.0,0
2022-08-12,HCMC,0.0,0
2022-08-15,HCMC,0.0,0
2022-08-16,HCMC,0.0,0
2022-08-17,HCMC,0.0,0
2022-08-18,HCMC,0.0,0
2022-08-19,HCMC,0.0,0
2022-08-22,HCMC,0.0,0
2022-08-23,HCMC,0.0,0
2022-08-24,HCMC,0.0,0
2022-08-25,HCMC,0.0,0
2022-08-26,HCMC,0.0,0
2022-08-29,HCMC,0.0,0
2022-08-30,HCMC,0.0,0
2022-08-31,HCMC,0.0,0
2022-09-01,HCMC,0.0,0
2022-09-02,HCMC,0.0,0
2022-09-06,HCMC,0.0,0
2022-09-07,HCMC,0.0,0
2022-09-08,HCMC,0.0,0
2022-09-09,HCMC,0.0,0
2022-09-12,HCMC,0.0,0
2022-09-13,HCMC,0.0,0
2022-09-14,HCMC,0.0,0
2022-09-15,HCMC,0.0,0
2022-09-16,HCMC,0.0,0
2022-09-19,HCMC,0.0,0
2022-09-20,HCMC,0.0,0
2022-09-21,HCMC,0.0,0
2022-09-22,HCMC,0.0,0
2022-09-23,HCMC,0.0,0
2022-09-26,HCMC,0.0,0
2022-09-27,HCMC,0.0,0
2022-09-28,HCMC,0.0,0
2022-09-29,HCMC,0.0,0
2022-09-30,HCMC,0.0,0
2022-10-03,HCMC,0.0,0
2022-10-04,HCMC,0.0,0
2022-10-05,HCMC,0.0,0
2022-10-06,HCMC,0.0,0
2022-10-07,HCMC,0.0,0
2022-10-10,HCMC,0.0,0
2022-10-11,HCMC,0.0,0
2022-10-12,HCMC,0.0,0
2022-10-13,HCMC,0.0,0
2022-10-14,HCMC,0.0,0
2022-10-17,HCMC,0.0,0
2022-10-18,HCMC,0.0,0
2022-10-19,HCMC,0.0,0
2022-10-20,HCMC,0.0,0
2022-10-21,HCMC,0.0,0
2022-10-24,HCMC,0.0,0
2022-10-25,HCMC,0.0,0
2022-10-26,HCMC,0.0,0
2022-10-27,HCMC,0.0,0
2022-10-28,HCMC,0.0,0
2022-10-31,HCMC,0.0,0
2022-11-01,HCMC,0.0,0
2022-11-02,HCMC,0.0,0
2022-11-03,HCMC,0.0,0
2022-11-04,HCMC,0.0,0
2022-11-07,HCMC,0.0,0
2022-11-08,HCMC,0.0,0
2022-11-09,HCMC,0.0,0
2022-11-10,HCMC,0.0,0
2022-11-11,HCMC,0.0,0
2022-11-14,HCMC,0.0,0
2022-11-15,HCMC,0.0,0
2022-11-16,HCMC,0.0,0
2022-11-17,HCMC,0.0,0
2022-11-18,HCMC,0.0,0
2022-11-21,HCMC,0.0,0
2022-11-22,HCMC,0.0,0
2022-11-23,HCMC,0.0,0
2022-11-25,HCMC,0.0,0
2022-11-28,HCMC,0.0,0
2022-11-29,HCMC,0.0,0
2022-11-30,HCMC,0.0,0
2022-12-01,HCMC,0.0,0
2022-12-02,HCMC,0.0,0
2022-12-05,HCMC,0.0,0
2022-12-06,HCMC,0.0,0
2022-12-07,HCMC,0.0,0
2022-12-08,HCMC,0.0,0
2022-12-09,HCMC,0.0,0
2022-12-12,HCMC,0.0,0
2022-12-13,HCMC,0.0,0
2022-12-14,HCMC,0.0,0
2022-12-15,HCMC,0.0,0
2022-12-16,HCMC,0.0,0
2022-12-19,HCMC,0.0,0
2022-12-20,HCMC,0.0,0
2022-12-21,HCMC,0.0,0
2022-12-22,HCMC,0.0,0
2022-12-23,HCMC,0.0,0
2022-12-27,HCMC,0.0,0
2022-12-28,HCMC,0.0,0
2022-12-29,HCMC,0.0,0
2022-12-30,HCMC,0.0,0
2023-01-03,HCMC,0.0,0
2023-01-04,HCMC,0.0,0
2023-01-05,HCMC,0.0,0
2023-01-06,HCMC,0.0,0
2023-01-09,HCMC,0.0,0
2023-01-10,HCMC,0.0,0
2023-01-11,HCMC,0.0,0
2023-01-12,HCMC,0.0,0
2023-01-13,HCMC,0.0,0
2023-01-17,HCMC,0.0,0
2023-01-18,HCMC,0.0,0
2023-01-19,HCMC,0.0,0
2023-01-20,HCMC,0.0,0
2023-01-23,HCMC,0.0,0
2023-01-24,HCMC,0.0,0
2023-01-25,HCMC,0.0,0
2023-01-26,HCMC,0.0,0
2023-01-27,HCMC,0.0,0
2023-01-30,HCMC,0.0,0
2023-01-31,HCMC,0.0,0
2023-02-01,HCMC,0.0,0
2023-02-02,HCMC,0.0,0
2023-02-03,HCMC,0.0,0
2023-02-06,HCMC,0.0,0
2023-02-07,HCMC,0.0,0
2023-02-08,HCMC,0.0,0
2023-02-09,HCMC,0.0,0
2023-02-10,HCMC,0.0,0
2023-02-13,HCMC,0.0,0
2023-02-14,HCMC,0.0,0
2023-02-15,HCMC,0.0,0
2023-02-16,HCMC,0.0,0
2023-02-17,HCMC,0.0,0
2023-02-21,HCMC,0.0,0
2023-02-22,HCMC,0.0,0
2023-02-23,HCMC,0.0,0
2023-02-24,HCMC,0.0,0
2023-02-27,HCMC,0.0,0
2023-02-28,HCMC,0.0,0
2023-03-01,HCMC,0.0,0
2023-03-02,HCMC,0.0,0
2023-03-03,HCMC,0.0,0
2023-03-06,HCMC,0.0,0
2023-03-07,HCMC,0.0,0
2023-03-08,HCMC,0.0,0
2023-03-09,HCMC,0.0,0
2023-03-10,HCMC,0.0,0
2023-03-13,HCMC,0.0,0
2023-03-14,HCMC,0.0,0
2023-03-15,HCMC,0.0,0
2023-03-16,HCMC,0.0,0
2023-03-17,HCMC,0.0,0
2023-03-20,HCMC,0.0,0
2023-03-21,HCMC,0.0,0
2023-03-22,HCMC,0.0,0
2023-03-23,HCMC,0.0,0
2023-03-24,HCMC,0.0,0
2023-03-27,HCMC,0.0,0
2023-03-28,HCMC,0.0,0
2023-03-29,HCMC,0.0,0
2023-03-30,HCMC,0.0,0
2023-03-31,HCMC,0.0,0
2023-04-03,HCMC,0.0,0
2023-04-04,HCMC,0.0,0
2023-04-05,HCMC,0.0,0
2023-04-06,HCMC,0.0,0
2023-04-10,HCMC,0.0,0
2023-04-11,HCMC,0.0,0
2023-04-12,HCMC,0.0,0
2023-04-13,HCMC,0.0,0
2023-04-14,HCMC,0.0,0
2023-04-17,HCMC,0.0,0
2023-04-18,HCMC,0.0,0
2023-04-19,HCMC,0.0,0
2023-04-20,HCMC,0.0,0
2023-04-21,HCMC,0.0,0
2023-04-24,HCMC,0.0,0
2023-04-25,HCMC,0.0,0
2023-04-26,HCMC,0.0,0
2023-04-27,HCMC,0.0,0
2023-04-28,HCMC,0.0,0
2023-05-01,HCMC,0.0,0
2023-05-02,HCMC,0.0,0
2023-05-03,HCMC,0.0,0
2023-05-04,HCMC,0.0,0
2023-05-05,HCMC,0.0,0
2023-05-08,HCMC,0.0,0
2023-05-09,HCMC,0.0,0
2023-05-10,HCMC,0.0,0
2023-05-11,HCMC,0.0,0
2023-05-12,HCMC,0.0,0
2023-05-15,HCMC,0.0,0
2023-05-16,HCMC,0.0,0
2023-05-17,HCMC,0.0,0
2023-05-18,HCMC,0.0,0
2023-05-19,HCMC,0.0,0
2023-05-22,HCMC,0.0,0
2023-05-23,HCMC,0.0,0
2023-05-24,HCMC,0.0,0
2023-05-25,HCMC,0.0,0
2023-05-26,HCMC,0.0,0
2023-05-30,HCMC,0.0,0
2023-05-31,HCMC,0.0,0
2023-06-01,HCMC,0.0,0
2023-06-02,HCMC,0.0,0
2023-06-05,HCMC,0.0,0
2023-06-06,HCMC,0.0,0
2023-06-07,HCMC,0.0,0
2023-06-08,HCMC,0.0,0
2023-06-09,HCMC,0.0,0
2023-06-12,HCMC,0.0,0
2023-06-13,HCMC,0.0,0
2023-06-14,HCMC,0.0,0
2023-06-15,HCMC,0.0,0
2023-06-16,HCMC,0.0,0
2023-06-20,HCMC,0.0,0
2023-06-21,HCMC,0.0,0
2023-06-22,HCMC,0.0,0
2023-06-23,HCMC,0.0,0
2023-06-26,HCMC,0.0,0
2023-06-27,HCMC,0.0,0
2023-06-28,HCMC,0.0,0
2023-06-29,HCMC,0.0,0
2023-06-30,HCMC,0.0,0
2023-07-03,HCMC,0.0,0
2023-07-05,HCMC,0.0,0
2023-07-06,HCMC,0.0,0
2023-07-07,HCMC,0.0,0
2023-07-10,HCMC,0.0,0
2023-07-11,HCMC,0.0,0
2023-07-12,HCMC,0.0,0
2023-07-13,HCMC,0.0,0
2023-07-14,HCMC,0.0,0
2023-07-17,HCMC,0.0,0
2023-07-18,HCMC,0.0,0
2023-07-19,HCMC,0.0,0
2023-07-20,HCMC,0.0,0
2023-07-21,HCMC,0.0,0
2023-07-24,HCMC,0.0,0
2023-07-25,HCMC,0.0,0
2023-07-26,HCMC,0.0,0
2023-07-27,HCMC,0.0,0
2023-07-28,HCMC,0.0,0
2023-07-31,HCMC,0.0,0
2023-08-01,HCMC,0.0,0
2023-08-02,HCMC,0.0,0
2023-08-03,HCMC,0.0,0
2023-08-04,HCMC,0.0,0
2023-08-07,HCMC,0.0,0
2023-08-08,HCMC,0.0,0
2023-08-09,HCMC,0.0,0
